         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
01.01.2016, 23:00;3,3;0;0;147,7;31535231;5743510;48377;46013;14,8;26,8;7;28;0;395;395,5;393,4;30,3;30,5;30,3;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 23:10;5,5;14,5;148,6;108,2;31535250;5743510;48377;46013;14,8;39,4;6,4;28,4;0;393,4;394;391,7;186,4;197,4;192,4;0,586;0;0;0;0;0;0;0;0;0;0
01.01.2016, 23:20;4,8;15,8;113,6;106,3;31535271;5743510;48377;46013;16,6;49,2;6;30,5;0;393,1;393,8;391,6;169,8;184,3;173,2;0,515;0;0;0;0;0;0;0;0;0;0
01.01.2016, 23:30;5;16;125,7;100,8;31535295;5743510;48377;46013;17,8;53,7;6;32,8;0;393,2;394,2;392;177,3;192,1;181,3;0,561;0;0;0;0;0;0;0;0;0;0
01.01.2016, 23:40;4,9;16;120,9;96,7;31535315;5743510;48377;46013;18,6;55,6;6;34,5;0;393,6;394,1;392;170,1;184,2;174,4;0,572;0;0;0;0;0;0;0;0;0;0
01.01.2016, 23:50;5,2;16;195,9;93,9;31535351;5743510;48378;46013;19;58,2;6;35,4;0;393,8;394,7;392,4;219,6;232,2;225,9;0,723;0;0;0;0;0;0;0;0;0;0
02.01.2016, 00:00;5,8;16;249,6;95,7;31535391;5743510;48378;46013;19,6;61,4;6;36,6;0;394,4;394,8;392,1;252,9;266,3;261;0,797;0;0;0;0;0;0;0;0;0;0
02.01.2016, 00:10;5,5;16;218,7;96,8;31535431;5743510;48378;46013;20;61,9;6;38,4;0;393,8;394,4;392,4;238;250,9;244,9;0,735;0;0;0;0;0;0;0;0;0;0
02.01.2016, 00:20;5,5;16;248,7;93,1;31535470;5743510;48378;46013;20;63,2;6;39,3;0;393,6;394,1;391,9;251,2;263,8;259,3;0,799;0;0;0;0;0;0;0;0;0;0
02.01.2016, 00:30;5,4;16;260,5;84,6;31535513;5743510;48378;46013;20;61,4;6;40,8;0;393,5;394,1;392,1;265,1;277,8;273;0,797;0;0;0;0;0;0;0;0;0;0
02.01.2016, 00:40;6;16;294,5;78,7;31535562;5743510;48378;46013;20;61,1;6;42,2;0;394,2;394,9;392,9;296,3;308,1;304,5;0,815;0;0;0;0;0;0;0;0;0;0
02.01.2016, 00:50;6,3;16;418,3;82,1;31535633;5743510;48379;46013;20,7;63,2;6;44,1;0;394,7;395,2;393,2;382,1;394,9;391,6;0,905;0;0;0;0;0;0;0;0;0;0
02.01.2016, 01:00;6,8;16;440,7;82,4;31535700;5743510;48379;46013;21;63,8;6;45,5;0;394;395;392,4;413,6;428,6;424,8;0,877;0;0;0;0;0;0;0;0;0;0
02.01.2016, 01:10;6,3;16;334,9;83;31535763;5743510;48379;46013;21;61,8;6;45,5;0;394,4;395,1;393,1;318,7;332,2;328,6;0,859;0;0;0;0;0;0;0;0;0;0
02.01.2016, 01:20;5,8;16;270,8;88,5;31535808;5743510;48379;46013;21;60,4;6;45;0;393,5;394,2;391,8;282,6;295,3;291;0,763;0;0;0;0;0;0;0;0;0;0
02.01.2016, 01:30;5,3;16;221,1;91,3;31535837;5743510;48379;46013;20,8;58,6;6;45;0;393,2;393,8;391,7;239,7;254,8;247;0,717;0;0;0;0;0;0;0;0;0;0
02.01.2016, 01:40;6,5;16;315,8;94,7;31535891;5743510;48379;46013;20,5;59,8;6,1;45;0;393,8;394,1;391,8;312;325,2;320,1;0,831;0;0;0;0;0;0;0;0;0;0
02.01.2016, 01:50;5,5;16;180;98,2;31535921;5743510;48380;46013;20,4;58,6;6,5;45;0;393,1;393,8;391,6;200,6;213,8;207,5;0,728;0;0;0;0;0;0;0;0;0;0
02.01.2016, 02:00;5,6;16;195,5;92,4;31535956;5743510;48380;46013;20;58;7;45;0;393,2;394,1;392;218,4;230,5;225,5;0,725;0;0;0;0;0;0;0;0;0;0
02.01.2016, 02:10;6,1;16;321,8;93,6;31536001;5743510;48380;46013;20;59,4;7;45;0;393,8;394,5;392,5;312,8;326,8;321,3;0,824;0;0;0;0;0;0;0;0;0;0
02.01.2016, 02:20;6,6;16;425,9;87,7;31536072;5743510;48380;46013;21;61,2;6,7;45;0;394,2;395,1;393;396,9;410,1;405,8;0,889;0;0;0;0;0;0;0;0;0;0
02.01.2016, 02:30;6,5;16;408,1;86,5;31536142;5743510;48380;46013;21,2;62,6;6;45;0;393,8;394,8;392,5;396,4;410,8;406,1;0,844;0;0;0;0;0;0;0;0;0;0
02.01.2016, 02:40;5,5;16;313,8;92,3;31536201;5743510;48380;46013;21,2;61,8;6;46;0;393,7;394,5;392;312,7;327;321,7;0,818;0;0;0;0;0;0;0;0;0;0
02.01.2016, 02:50;5,6;16;237,1;91;31536239;5743510;48381;46013;21;59,4;6;46;0;393,6;394,2;391,9;254,6;268,4;262,3;0,739;0;0;0;0;0;0;0;0;0;0
02.01.2016, 03:00;6,3;16;346,8;97,8;31536299;5743510;48381;46013;21;61,3;6,9;46;0;394,9;395,2;392,5;332,2;347,6;342,1;0,851;0;0;0;0;0;0;0;0;0;0
02.01.2016, 03:10;6,7;16;501,9;102,5;31536365;5743510;48381;46013;21,2;62,6;7;46;0;395,4;395,9;393,9;458,6;473,6;469,3;0,9;0;0;0;0;0;0;0;0;0;0
02.01.2016, 03:20;7,2;16;546,5;103,8;31536453;5743510;48381;46013;22;64,1;7;46;0;395,8;396,4;394,4;493,6;506,8;501,9;0,918;0;0;0;0;0;0;0;0;0;0
02.01.2016, 03:30;7,2;16;535,5;103,8;31536549;5743510;48381;46013;23;64,8;7;46,8;0;395,5;396,1;394,5;496,4;510,3;505;0,902;0;0;0;0;0;0;0;0;0;0
02.01.2016, 03:40;6,8;16;480;102,6;31536645;5743510;48381;46013;23;65,1;7;46,9;0;395,5;396,3;394,1;423,3;437,9;433,2;0,934;0;0;0;0;0;0;0;0;0;0
02.01.2016, 03:50;6,7;16;476,2;100,6;31536727;5743510;48382;46013;23,4;65,5;7;47;0;395,1;395,8;393,8;448,7;462,4;458,8;0,878;0;0;0;0;0;0;0;0;0;0
02.01.2016, 04:00;7,3;16;594,9;102;31536844;5743510;48382;46013;24,1;65,7;7;48;0;395,2;395,7;393,5;546,7;561,7;556;0,897;0;0;0;0;0;0;0;0;0;0
02.01.2016, 04:10;7,9;16;670,2;100,9;31536934;5743510;48382;46013;24,3;65,6;7;48;0;394,8;395,3;393,3;587,2;602,2;596,6;0,942;0;0;0;0;0;0;0;0;0;0
02.01.2016, 04:20;7,2;16;583,4;100,9;31537032;5743510;48382;46013;24;66;7;48;0;394,3;395,3;393,1;518,7;534,6;528,9;0,931;0;0;0;0;0;0;0;0;0;0
02.01.2016, 04:30;7,9;16;732,3;102,1;31537168;5743510;48382;46013;25,4;67,1;7;48,5;0;396;396,7;394,4;654;671,4;664,2;0,93;0;0;0;0;0;0;0;0;0;0
02.01.2016, 04:40;7,1;16;615,1;102,6;31537265;5743510;48382;46013;25,1;66,2;7;49;0;395,3;396,2;394;555,1;572;564,6;0,922;0;0;0;0;0;0;0;0;0;0
02.01.2016, 04:50;7,8;16;728,4;95,8;31537373;5743510;48383;46013;25,1;67,1;7;49;0;394,9;395,8;393,1;650,2;668,9;662,2;0,931;0;0;0;0;0;0;0;0;0;0
02.01.2016, 05:00;7,6;16;622;91,3;31537491;5743510;48383;46013;26;67,4;7;49,6;0;396,2;396,8;394,4;548,3;565,1;558,9;0,938;0;0;0;0;0;0;0;0;0;0
02.01.2016, 05:10;8,6;16;786,9;93,9;31537628;5743510;48383;46013;26;67,7;7;50;0;395,7;396,4;394,2;738,9;757,1;748,8;0,887;0;0;0;0;0;0;0;0;0;0
02.01.2016, 05:20;8,1;16;749,7;93,8;31537756;5743510;48383;46013;26,9;67,7;6,8;50;0;395,7;396,4;394,1;638,6;656,4;648,3;0,951;0;0;0;0;0;0;0;0;0;0
02.01.2016, 05:30;8,1;16;872,8;92,5;31537875;5743510;48383;46013;27,2;67,3;6,9;50,3;0;396,5;397,4;395;770,2;788,6;780,4;0,936;0;0;0;0;0;0;0;0;0;0
02.01.2016, 05:40;8;16;848,7;100,2;31538020;5743510;48383;46013;27,8;66;7;48,8;0;396,5;397,1;394,8;743,1;762,1;754;0,957;0;0;0;0;0;0;0;0;0;0
02.01.2016, 05:50;7,3;16;601,4;102,7;31538154;5743510;48384;46013;28;65,1;7;47,3;0;397,5;398,4;395,8;551,8;569,7;563,6;0,886;0;0;0;0;0;0;0;0;0;0
02.01.2016, 06:00;7,7;16;721,6;99,1;31538292;5743510;48384;46013;28,5;65;7;46,7;0;397,5;398,3;396;639,2;657,9;651,3;0,919;0;0;0;0;0;0;0;0;0;0
02.01.2016, 06:10;8,8;16;969,1;97,3;31538416;5743510;48384;46013;27,6;64,4;7;45,8;0;396,8;397,5;395,5;845;864,8;855,8;0,947;0;0;0;0;0;0;0;0;0;0
02.01.2016, 06:20;8,5;16;854,9;96,6;31538569;5743510;48384;46013;28,7;64,4;6,1;45;0;397,1;397,8;395,5;768,4;787,3;779,7;0,905;0;0;0;0;0;0;0;0;0;0
02.01.2016, 06:30;7,8;16;730,7;92,4;31538699;5743510;48384;46013;28,2;64,1;6;44,8;0;397,3;398;395,5;640,9;658,6;651,9;0,954;0;0;0;0;0;0;0;0;0;0
02.01.2016, 06:40;7,6;16;742,5;96,6;31538831;5743510;48384;46013;28,4;65,2;6;45,2;0;396,1;396,7;394,5;656,3;675,4;666,7;0,92;0;0;0;0;0;0;0;0;0;0
02.01.2016, 06:50;7,3;16;603,7;95,3;31538919;5743510;48385;46013;26,7;65,1;6;45,9;0;395,4;396,1;394;528,6;547,6;539,8;0,941;0;0;0;0;0;0;0;0;0;0
02.01.2016, 07:00;7,8;16;699,4;95,9;31539040;5743510;48385;46013;26,2;65,9;6;47;0;395,1;396,1;393,4;611,3;630,4;623,5;0,939;0;0;0;0;0;0;0;0;0;0
02.01.2016, 07:10;7,9;16;650,2;96,4;31539156;5743510;48385;46013;26,1;66,4;6;47,2;0;394,3;395,2;393;574,3;592,1;584,2;0,939;0;0;0;0;0;0;0;0;0;0
02.01.2016, 07:20;7,6;16;672,1;97,4;31539278;5743510;48385;46013;26;66,5;6;48;0;395,8;396,8;394,2;608,7;627,2;619,1;0,912;0;0;0;0;0;0;0;0;0;0
02.01.2016, 07:30;9,4;16;1117,3;99,9;31539442;5743510;48385;46013;27,4;67,4;6;48,2;0;395,3;396,3;393,6;1000,5;1020,5;1009,9;0,932;0;0;0;0;0;0;0;0;0;0
02.01.2016, 07:40;7,7;16;692,8;102,1;31539559;5743510;48385;46013;28;67,1;6;49;0;396,4;397,1;394,9;602,5;619,3;612,6;0,949;0;0;0;0;0;0;0;0;0;0
02.01.2016, 07:50;7,7;16;672,3;102,5;31539665;5743510;48386;46013;26,1;66,4;6;49;0;395,7;396,4;394;633,5;651,6;644;0,877;0;0;0;0;0;0;0;0;0;0
02.01.2016, 08:00;8,4;16;862,2;99,6;31539790;5743510;48386;46013;26,2;67,4;5,8;49,2;0;395;395,6;392,9;749,8;768,8;758,7;0,95;0;0;0;0;0;0;0;0;0;0
02.01.2016, 08:10;8,9;16;1015;100,4;31539951;5743510;48386;46013;27,1;68,1;5,1;50;0;395,1;395,5;393,5;945,1;965,4;953,6;0,896;0;0;0;0;0;0;0;0;0;0
02.01.2016, 08:20;9;16;1070;101,3;31540100;5743510;48386;46013;28,1;68,3;5;50;0;397;398,1;395,2;956,8;980;967;0,929;0;0;0;0;0;0;0;0;0;0
02.01.2016, 08:30;9,3;16;1131;96,4;31540298;5743510;48386;46013;30;67;5;49,4;0;397,8;398,7;396,1;1021,9;1042,9;1029,9;0,921;0;0;0;0;0;0;0;0;0;0
02.01.2016, 08:40;9,3;16;1106,8;91,7;31540455;5743510;48386;46013;31,2;66,1;5;48,2;0;398,2;398,7;396,5;1006,6;1027,6;1014,8;0,903;0;0;0;0;0;0;0;0;0;0
02.01.2016, 08:50;10,5;16;1252,7;93,5;31540690;5743510;48387;46013;33,1;66;5;47,2;0;396,8;397,7;395,5;1152,4;1173,6;1160;0,911;0;0;0;0;0;0;0;0;0;0
02.01.2016, 09:00;11,4;16;1582,1;94,3;31540961;5743510;48387;46013;40,3;66;5;47,3;0;396,1;396,8;394,3;1397,9;1419,3;1404,4;0,953;0;0;0;0;0;0;0;0;0;0
02.01.2016, 09:10;8,8;16;1086;93,2;31541145;5743510;48387;46013;41,5;66;5;47,3;0;397,8;398,5;396,1;987,8;1007,1;994,3;0,911;0;0;0;0;0;0;0;0;0;0
02.01.2016, 09:20;9,2;16;1137,9;95,1;31541353;5743510;48387;46013;38,4;66;5;46,4;0;397,4;398,3;396;1011,8;1031,6;1018,1;0,933;0;0;0;0;0;0;0;0;0;0
02.01.2016, 09:30;9,5;16;1099,9;96,1;31541563;5743510;48387;46013;39,7;65,7;5;46;0;397,9;398,4;396,1;971,8;991,6;981;0,933;0;0;0;0;0;0;0;0;0;0
02.01.2016, 09:40;9;16;911,6;96;31541725;5743510;48387;46013;35,6;64,8;5;45,4;0;397,9;398,7;396,3;788,6;808,2;797,8;0,954;0;0;0;0;0;0;0;0;0;0
02.01.2016, 09:50;9,9;16;1197,5;95,8;31541897;5743510;48388;46013;36;64,8;5;45;0;397,6;398,3;396;1056;1075,7;1063,6;0,932;0;0;0;0;0;0;0;0;0;0
02.01.2016, 10:00;8,3;16;886,5;97,4;31542045;5743510;48388;46013;34;64,4;5;45;0;397,9;398,7;396,4;778,9;796,5;787,2;0,936;0;0;0;0;0;0;0;0;0;0
02.01.2016, 10:10;8,6;16;948,4;95,4;31542180;5743510;48388;46013;31,5;64,9;5;44,4;0;397,6;398,1;395,8;798,1;818,2;807,3;0,986;0;0;0;0;0;0;0;0;0;0
02.01.2016, 10:20;8,8;16;1009,4;94,5;31542344;5743510;48388;46013;31;66,2;5;46;0;397,2;397,8;395,4;882,2;901,4;889,2;0,954;0;0;0;0;0;0;0;0;0;0
02.01.2016, 10:30;11,4;16;1528,1;94,6;31542545;5743510;48388;46013;33,2;67,2;5;47,2;0;395,8;396,5;393,9;1389,7;1412,2;1396,5;0,926;0;0;0;0;0;0;0;0;0;0
02.01.2016, 10:40;10,4;16;1457,4;96,2;31542773;5743510;48388;46013;37,5;68;5;48,6;0;396;396,7;394,4;1290,8;1312,7;1297,8;0,943;0;0;0;0;0;0;0;0;0;0
02.01.2016, 10:50;10,1;16;1166,6;97,2;31542969;5743510;48389;46013;37,2;68,7;5;49,7;0;396,6;397,2;394,7;993,4;1014,9;1001,7;0,981;0;0;0;0;0;0;0;0;0;0
02.01.2016, 11:00;11;16;1422,7;96,6;31543199;5743510;48389;46013;38,3;68,7;5;50,4;0;395,4;396,3;393,8;1273,2;1296,4;1280,9;0,932;0;0;0;0;0;0;0;0;0;0
02.01.2016, 11:10;10,4;16;1409,5;100,1;31543446;5743510;48389;46013;43,4;67,6;5;50;0;395,4;395,9;393,7;1248,1;1270,2;1256,4;0,949;0;0;0;0;0;0;0;0;0;0
02.01.2016, 11:20;10,4;16;1252;99,5;31543647;5743510;48389;46013;41,1;66,5;5;48,7;0;396;397;394,2;1118,6;1140,1;1126,3;0,937;0;0;0;0;0;0;0;0;0;0
02.01.2016, 11:30;8,5;16;807,3;102,1;31543796;5743510;48389;46013;39,4;65,8;5;47,8;0;397;397,3;395,2;716,4;735,8;725,2;0,932;0;0;0;0;0;0;0;0;0;0
02.01.2016, 11:40;9,2;16;1126,6;103;31543982;5743510;48389;46013;36,6;65,7;5;47;0;396,2;396,8;394;1025;1045,2;1032,9;0,921;0;0;0;0;0;0;0;0;0;0
02.01.2016, 11:50;11,2;16;1556,8;103,6;31544242;5743510;48390;46013;38,4;66;5;46,8;0;394,2;395,1;392,5;1398,5;1419,7;1404,3;0,941;0;0;0;0;0;0;0;0;0;0
02.01.2016, 12:00;11,5;16;1511,7;107,4;31544487;5743510;48390;46013;42,9;66;5;46,9;0;400;400,6;398;1316,3;1336,9;1322,7;0,981;0;0;0;0;0;0;0;0;0;0
02.01.2016, 12:10;12,4;16;1813,9;106,7;31544764;5743510;48390;46013;46,7;66;5;47;0;400,6;401,3;398,7;1603,5;1627,2;1609,3;0,943;0;0;0;0;0;0;0;0;0;0
02.01.2016, 12:20;11,4;16;1589,5;108,5;31545054;5743510;48390;46013;52,6;66;5;47;0;401,3;401,8;399,6;1403,3;1425,2;1408,1;0,936;0;0;0;0;0;0;0;0;0;0
02.01.2016, 12:30;11,7;16;1730,4;107;31545339;5743510;48390;46013;53,6;66;5;47;0;401;401,9;399,2;1527,7;1551,4;1534;0,946;0;0;0;0;0;0;0;0;0;0
02.01.2016, 12:40;11,4;16;1568,3;103,2;31545578;5743510;48390;46013;53,3;66;5;47;0;402,4;402,9;400,8;1385,6;1408,3;1392,6;0,938;0;0;0;0;0;0;0;0;0;0
02.01.2016, 12:50;10,6;16;1314,8;102,4;31545808;5743510;48391;46013;49,8;66;5;47;0;403,4;403,8;401,8;1144,5;1165;1152,2;0,941;0;0;0;0;0;0;0;0;0;0
02.01.2016, 13:00;10,4;16;1408,4;102,5;31546054;5743510;48391;46013;47,1;66;5;46,7;0;402,7;403,2;400,6;1240,2;1261;1247,6;0,932;0;0;0;0;0;0;0;0;0;0
02.01.2016, 13:10;12,3;16;1798,7;107,9;31546314;5743510;48391;46013;49,9;66;5;46,9;0;401,4;402,1;399,6;1572,3;1595,6;1577,4;0,946;0;0;0;0;0;0;0;0;0;0
02.01.2016, 13:20;10,5;16;1383,1;105,8;31546544;5743510;48391;46013;50,7;66;5;47;0;403,6;404,2;401,6;1230,8;1252,4;1237,9;0,923;0;0;0;0;0;0;0;0;0;0
02.01.2016, 13:30;10,3;16;1393,7;103,2;31546785;5743510;48391;46013;47,9;66;5;46,8;0;403,6;404,1;401,8;1255,1;1277,3;1262;0,905;0;0;0;0;0;0;0;0;0;0
02.01.2016, 13:40;9,8;16;1181,9;101,8;31547016;5743510;48391;46013;46;66;5;46,2;0;404,4;404,8;402,2;1037,5;1058,8;1044,5;0,927;0;0;0;0;0;0;0;0;0;0
02.01.2016, 13:50;11,3;16;1603,7;104,6;31547276;5743510;48392;46013;48,2;66;5;46,1;0;402,6;403;400,4;1462,3;1485,4;1467,1;0,898;0;0;0;0;0;0;0;0;0;0
02.01.2016, 14:00;10;16;1240,3;103,7;31547496;5743510;48392;46013;47,4;66;5;46,2;0;404,4;405,4;402,7;1088,4;1109,3;1095,2;0,93;0;0;0;0;0;0;0;0;0;0
02.01.2016, 14:10;10,9;16;1438,3;102,3;31547734;5743510;48392;46013;46,9;66;5;46;0;404,1;404,8;402,1;1235,2;1257,3;1242,2;0,957;0;0;0;0;0;0;0;0;0;0
02.01.2016, 14:20;10,5;16;1378,6;103,3;31547974;5743510;48392;46013;45,8;66;5;46;0;404,5;404,8;402,5;1237,4;1259,4;1244,6;0,91;0;0;0;0;0;0;0;0;0;0
02.01.2016, 14:30;10,7;16;1543,1;100,5;31548214;5743510;48392;46013;47,3;66;5;46;0;403,5;403,8;401,3;1322,9;1344,4;1330;0,963;0;0;0;0;0;0;0;0;0;0
02.01.2016, 14:40;11,8;16;1567,1;98,8;31548492;5743510;48392;46013;49,6;66;5;46;0;403,2;404;401,6;1382,7;1406,2;1389,7;0,934;0;0;0;0;0;0;0;0;0;0
02.01.2016, 14:50;11,1;16;1480,9;96,5;31548742;5743510;48393;46013;48,7;66;5;46,1;0;403,8;404,2;401,8;1247,9;1269,4;1254,3;0,974;0;0;0;0;0;0;0;0;0;0
02.01.2016, 15:00;10,7;16;1412,2;95,1;31548999;5743510;48393;46013;49;66;5;46;0;403,8;404,4;401,8;1294,7;1317,1;1301,6;0,896;0;0;0;0;0;0;0;0;0;0
02.01.2016, 15:10;10,8;16;1559,4;96,8;31549224;5743510;48393;46013;48,5;66;5;46;0;404;404,4;402,2;1376,6;1397,6;1382,1;0,931;0;0;0;0;0;0;0;0;0;0
02.01.2016, 15:20;11,3;16;1573;97;31549469;5743510;48393;46013;47,2;66;5;46;0;403,5;404,1;401,6;1407;1429,8;1413,8;0,925;0;0;0;0;0;0;0;0;0;0
02.01.2016, 15:30;12,3;16;1620,5;98;31549744;5743510;48393;46013;48,8;66;5;46;0;403,1;403,9;401,1;1441,5;1464,9;1447,2;0,928;0;0;0;0;0;0;0;0;0;0
02.01.2016, 15:40;11,4;16;1588,7;99,6;31549973;5743510;48393;46013;48,6;66;5;46;0;402,8;403,3;400,8;1407,3;1431,2;1415,1;0,924;0;0;0;0;0;0;0;0;0;0
02.01.2016, 15:50;9,7;16;1296;101,7;31550235;5743510;48394;46013;49,5;66;5;46;0;403,7;404,5;402,4;1128,5;1151,3;1137,6;0,939;0;0;0;0;0;0;0;0;0;0
02.01.2016, 16:00;10,8;16;1416,2;98,9;31550458;5743510;48394;46013;48,6;66;5;46;0;404,1;405,1;402;1233,5;1254,8;1240,3;0,935;0;0;0;0;0;0;0;0;0;0
02.01.2016, 16:10;8,9;16;996,3;102,8;31550643;5743510;48394;46013;45,7;65,2;5;46;0;403,8;404,7;402,1;894,4;913,8;902,4;0,898;0;0;0;0;0;0;0;0;0;0
02.01.2016, 16:20;9,9;16;1297;100,4;31550834;5743510;48394;46013;40,8;64,8;5;45;0;403;403,8;401;1098,9;1118,7;1105,4;0,999;0;0;0;0;0;0;0;0;0;0
02.01.2016, 16:30;9,6;16;1197,9;101,2;31551048;5743510;48394;46013;40,8;65;5;45;0;402,8;403,6;401,5;1063,5;1084,4;1071,9;0,925;0;0;0;0;0;0;0;0;0;0
02.01.2016, 16:40;10,8;16;1513,2;96,5;31551272;5743510;48394;46013;42,6;65,3;5;45;0;402,3;403;400,4;1289,1;1309,8;1295,3;0,969;0;0;0;0;0;0;0;0;0;0
02.01.2016, 16:50;8,8;16;1053,1;98,2;31551466;5743510;48395;46013;40,2;64,7;4,8;45;0;403,4;404,1;401,5;891,3;909,4;899;0,954;0;0;0;0;0;0;0;0;0;0
02.01.2016, 17:00;8,8;16;999,1;101,9;31551639;5743510;48395;46013;37,6;65,4;4,3;44,9;0;403,2;404,1;401,5;873,6;891,1;880,5;0,931;0;0;0;0;0;0;0;0;0;0
02.01.2016, 17:10;10,2;16;1254,7;97,6;31551800;5743510;48395;46013;34,8;66,4;4;45,9;0;403,1;403,6;401,1;1109,6;1129,1;1115,5;0,927;0;0;0;0;0;0;0;0;0;0
02.01.2016, 17:20;9,5;16;1181,2;98;31552018;5743510;48395;46013;35,4;67,4;4;47,4;0;403;403,8;401,1;1057,5;1077,5;1065,1;0,919;0;0;0;0;0;0;0;0;0;0
02.01.2016, 17:30;9,7;16;1194,9;98;31552199;5743510;48395;46013;36,2;67,9;4;48,3;0;403;403,9;401,4;1017,1;1036,5;1024,7;0,976;0;0;0;0;0;0;0;0;0;0
02.01.2016, 17:40;10,2;16;1336,5;98,6;31552420;5743510;48395;46013;36,5;68,4;4;49,4;0;403,2;403,9;401,8;1181,1;1200,8;1187,2;0,933;0;0;0;0;0;0;0;0;0;0
02.01.2016, 17:50;11,3;16;1718,9;97,8;31552662;5743510;48396;46013;40,1;68,8;3,3;50,4;0;402,4;403,1;401;1482,3;1503,1;1488,5;0,954;0;0;0;0;0;0;0;0;0;0
02.01.2016, 18:00;11,3;16;1661,4;100,6;31552927;5743510;48396;46013;43,9;67,4;3;49,8;0;402,1;402,4;400,2;1434,5;1454,2;1484,7;0,953;0;0;0;0;0;0;0;0;0;0
02.01.2016, 18:10;9,5;16;1201,9;99,8;31553155;5743510;48396;46013;42,4;66,8;3;48,7;0;403,4;404,2;401,9;1016,2;1033,4;1024;0,967;0;0;0;0;0;0;0;0;0;0
02.01.2016, 18:20;12,6;16;1869,1;100,4;31553457;5743510;48396;46013;46,1;67;3;48;0;400,6;401,5;399,1;1654,4;1674,3;1658,2;0,938;0;0;0;0;0;0;0;0;0;0
02.01.2016, 18:30;11,7;16;1739,4;105,5;31553731;5743510;48396;46013;49,6;66,8;3;48;0;400,6;401,5;399,1;1551,5;1572,4;1556,4;0,932;0;0;0;0;0;0;0;0;0;0
02.01.2016, 18:40;10,8;16;1392,8;99;31553968;5743510;48396;46013;50,1;66,3;3;48;0;403,6;403,9;401,6;1226,1;1245,9;1232,9;0,928;0;0;0;0;0;0;0;0;0;0
02.01.2016, 18:50;10,9;16;1496,8;99,8;31554229;5743510;48397;46013;47,5;66;3;47,2;0;402,6;403,2;400,7;1291,7;1311,3;1298;0,962;0;0;0;0;0;0;0;0;0;0
02.01.2016, 19:00;10,5;16;1317,3;100,6;31554462;5743510;48397;46013;48,9;65,8;3;47;0;403,1;403,8;401,7;1152,3;1171,3;1159,9;0,942;0;0;0;0;0;0;0;0;0;0
02.01.2016, 19:10;10,7;16;1571,7;100,2;31554733;5743510;48397;46013;45,4;66;3;47;0;402,8;403,4;401,1;1355,2;1376,3;1362,1;0,956;0;0;0;0;0;0;0;0;0;0
02.01.2016, 19:20;9,6;16;1220,5;100,2;31554923;5743510;48397;46013;43,5;65,6;3;46,3;0;403,2;404,2;401,7;1088,7;1095,1;1082,9;0,928;0;0;0;0;0;0;0;0;0;0
02.01.2016, 19:30;11,7;16;1725;103,3;31555239;5743510;48397;46013;47;66;3;46,1;0;402,2;403;400,4;1522,8;1544,3;1528,1;0,937;0;0;0;0;0;0;0;0;0;0
02.01.2016, 19:40;10,6;16;1450,5;99;31555473;5743510;48397;46013;47,6;65,6;2,8;46,1;0;403,1;404;401,3;1264,2;1284,3;1271,5;0,941;0;0;0;0;0;0;0;0;0;0
02.01.2016, 19:50;10,5;16;1383;96,5;31555683;5743510;48398;46013;45;65,5;2,4;46;0;403,9;404,4;402,2;1227,7;1249,2;1234,5;0,916;0;0;0;0;0;0;0;0;0;0
02.01.2016, 20:00;9,3;16;1173,2;96,2;31555896;5743510;48398;46013;41,4;65;2;45,4;0;404,2;405;402,5;1060,4;1081,1;1067,1;0,909;0;0;0;0;0;0;0;0;0;0
02.01.2016, 20:10;7,5;16;700;96,1;31555999;5743510;48398;46013;36;63,7;2;44,6;0;404,7;405,5;403,2;622,1;640,9;630,6;0,897;0;0;0;0;0;0;0;0;0;0
02.01.2016, 20:20;9,4;16;1160,4;94,7;31556188;5743510;48398;46013;32,7;65,8;2;45,1;0;405,5;406,2;403,7;975,4;996,1;983,5;0,981;0;0;0;0;0;0;0;0;0;0
02.01.2016, 20:30;9,1;16;1018,2;97,7;31556341;5743510;48398;46013;31,6;66,4;2;46,3;0;405,5;406,3;403,7;877,7;898,7;886,2;0,928;0;0;0;0;0;0;0;0;0;0
02.01.2016, 20:40;10,6;16;1499,3;101,7;31556582;5743510;48398;46013;33,1;67,4;2;47,4;0;405,2;405,7;403,1;1319,5;1341,1;1324,6;0,93;0;0;0;0;0;0;0;0;0;0
02.01.2016, 20:50;8,8;16;1029,3;95,2;31556715;5743510;48399;46013;33;67,4;2;48,6;0;405,5;406,2;404;852,4;873,2;861;0,98;0;0;0;0;0;0;0;0;0;0
02.01.2016, 21:00;10,1;16;1207,4;98,6;31556915;5743510;48399;46013;31,8;67,8;1;49;0;405,9;406,3;404;1047,8;1068,3;1055,7;0,937;0;0;0;0;0;0;0;0;0;0
02.01.2016, 21:10;10,9;16;1407,1;99,5;31557159;5743510;48399;46013;34,4;68,8;1;50;0;406;406,8;404;1260,9;1282;1267,5;0,913;0;0;0;0;0;0;0;0;0;0
